Pos	Rate	Ul	Ll	Type
521	0.0124104877046	0.0233063020341	0.00151467337511	M. florum
522	0.0124104877046	0.0232632120271	0.00155776338208	M. florum
523	0.0124104877046	0.0232239074753	0.00159706793387	M. florum
524	0.0124104877046	0.0231871393193	0.00163383608989	M. florum
525	0.0124104877046	0.0231561182174	0.00166485719175	M. florum
526	0.0124104877046	0.023131992861	0.00168898254825	M. florum
527	0.0124104877046	0.0231029516265	0.00171802378264	M. florum
528	0.0124104877046	0.0230877032625	0.00173327214672	M. florum
529	0.0124104877046	0.0230722755305	0.00174869987867	M. florum
530	0.0124104877046	0.0230570620261	0.00176391338309	M. florum
531	0.0124104877046	0.0230398724049	0.00178110300427	M. florum
532	0.0124104877046	0.0230273959483	0.00179357946095	M. florum
533	0.0124104877046	0.0230191342756	0.00180184113354	M. florum
534	0.0124104877046	0.0230175161102	0.00180345929901	M. florum
535	0.0124104877046	0.0230170127286	0.0018039626806	M. florum
536	0.0124104877046	0.0230104358325	0.00181053957675	M. florum
537	0.0124104877046	0.0230002890913	0.00182068631789	M. florum
538	0.0124104877046	0.0229926590208	0.00182831638835	M. florum
539	0.0124104877046	0.0229801540427	0.00184082136654	M. florum
540	0.0124104877046	0.0229679993724	0.00185297603685	M. florum
541	0.00946174788113	0.0188753557057	4.81400565896e-05	M. florum
542	0.00946174788113	0.0188629591858	6.05365765242e-05	M. florum
543	0.00946174788113	0.0188512185247	7.2277237538e-05	M. florum
544	0.00946174788113	0.0188406932372	8.28025250152e-05	M. florum
545	0.00946174788113	0.0188262723758	9.72233864707e-05	M. florum
546	0.00946174788113	0.0188100099731	0.000113485789137	M. florum
547	0.00946174788113	0.018797802794	0.000125692968298	M. florum
548	0.00946174788113	0.0187824342885	0.000141061473785	M. florum
549	0.00946174788113	0.0187683565087	0.000155139253554	M. florum
550	0.00946174788113	0.0187613879837	0.000162107778559	M. florum
551	0.00946174788113	0.0187525621962	0.000170933566058	M. florum
552	0.00946174788113	0.0187464254617	0.000177070300535	M. florum
553	0.00946174788113	0.0187406472965	0.000182848465693	M. florum
554	0.00946174788113	0.0187361424028	0.000187353359439	M. florum
555	0.00946174788113	0.0187334931195	0.000190002642764	M. florum
556	0.00457507082153	0.0130155616123	0.0	M. florum
557	0.00457507082153	0.0130110038735	0.0	M. florum
558	0.00457507082153	0.0130032176587	0.0	M. florum
559	0.00457507082153	0.0129972726029	0.0	M. florum
560	0.00457507082153	0.0129895128878	0.0	M. florum
561	0.0145750708215	0.037901459945	0.0	M. florum
562	0.0145750708215	0.0378813331031	0.0	M. florum
563	0.0145750708215	0.0378563011453	0.0	M. florum
564	0.0145750708215	0.0378300377691	0.0	M. florum
565	0.0145750708215	0.0378021933321	0.0	M. florum
566	0.0145750708215	0.0377770539261	0.0	M. florum
567	0.0145750708215	0.0377487840546	0.0	M. florum
568	0.0145750708215	0.0377144937507	0.0	M. florum
569	0.0145750708215	0.0376835742192	0.0	M. florum
570	0.0145750708215	0.037652362747	0.0	M. florum
571	0.0145750708215	0.0376146126697	0.0	M. florum
572	0.0145750708215	0.0375562236014	0.0	M. florum
573	0.0145750708215	0.0375029642326	0.0	M. florum
574	0.0145750708215	0.037459783576	0.0	M. florum
575	0.0145750708215	0.0374096738321	0.0	M. florum
576	0.0145750708215	0.0373681399407	0.0	M. florum
577	0.0145750708215	0.0373590942395	0.0	M. florum
578	0.0145750708215	0.0373462006496	0.0	M. florum
579	0.0145750708215	0.0373274286364	0.0	M. florum
580	0.0145750708215	0.0373194736773	0.0	M. florum
581	0.0145750708215	0.0373016692886	0.0	M. florum
582	0.0145750708215	0.0372947825412	0.0	M. florum
583	0.0145750708215	0.0372967002669	0.0	M. florum
584	0.0145750708215	0.0372905567212	0.0	M. florum
585	0.0145750708215	0.0372725333746	0.0	M. florum
586	0.0145750708215	0.0372775717312	0.0	M. florum
587	0.0145750708215	0.0372758560501	0.0	M. florum
588	0.0148880236503	0.0373969198229	0.0	M. florum
589	0.0148880236503	0.0374037841919	0.0	M. florum
590	0.0148880236503	0.037376158522	0.0	M. florum
591	0.0148880236503	0.0373571385303	0.0	M. florum
592	0.0148880236503	0.0373544659886	0.0	M. florum
593	0.0148880236503	0.0373287559861	0.0	M. florum
594	0.0148880236503	0.0373044840745	0.0	M. florum
595	0.0148880236503	0.037297571047	0.0	M. florum
596	0.0148880236503	0.0372650166887	0.0	M. florum
597	0.0148880236503	0.0372373408646	0.0	M. florum
598	0.0148880236503	0.0372383542483	0.0	M. florum
599	0.0148880236503	0.0372432004097	0.0	M. florum
600	0.0248880236503	0.0587175876711	0.0	M. florum
601	0.0248880236503	0.058715441306	0.0	M. florum
602	0.0248880236503	0.0587101486845	0.0	M. florum
603	0.0329731215491	0.061859247896	0.00408699520216	M. florum
604	0.0329731215491	0.061840286186	0.00410595691226	M. florum
605	0.0329731215491	0.0618514231696	0.0040948199287	M. florum
606	0.0329731215491	0.0618473165077	0.00409892659035	M. florum
607	0.0329731215491	0.061858586366	0.00408765673217	M. florum
608	0.0329731215491	0.0618864379331	0.00405980516516	M. florum
609	0.0329731215491	0.0618828474052	0.00406339569293	M. florum
610	0.0283980507275	0.0776582326869	0.0	M. florum
611	0.0283980507275	0.0776575996524	0.0	M. florum
612	0.0283980507275	0.0777334132926	0.0	M. florum
613	0.0283980507275	0.0778238530001	0.0	M. florum
614	0.0283980507275	0.0779303186393	0.0	M. florum
615	0.0283980507275	0.0780425012231	0.0	M. florum
616	0.0283980507275	0.0781449994044	0.0	M. florum
617	0.0283980507275	0.0781793761008	0.0	M. florum
618	0.0371525039472	0.0776758185136	0.0	M. florum
619	0.0371525039472	0.077753894878	0.0	M. florum
620	0.0371525039472	0.0778594250496	0.0	M. florum
621	0.0371525039472	0.0779766720663	0.0	M. florum
622	0.0371525039472	0.0781028326988	0.0	M. florum
623	0.0371525039472	0.0782168689137	0.0	M. florum
624	0.0371525039472	0.0783438999122	0.0	M. florum
625	0.0371525039472	0.0784469710935	0.0	M. florum
626	0.0371525039472	0.0785466067028	0.0	M. florum
627	0.0371525039472	0.0786637662532	0.0	M. florum
628	0.0371525039472	0.0787478842141	0.0	M. florum
629	0.0371525039472	0.0788353550838	0.0	M. florum
630	0.0371525039472	0.0789028386969	0.0	M. florum
631	0.0371525039472	0.0789762232535	0.0	M. florum
632	0.0371525039472	0.0790356533665	0.0	M. florum
633	0.0371525039472	0.0790868035915	0.0	M. florum
634	0.0371525039472	0.0791338250998	0.0	M. florum
635	0.0371525039472	0.0791681995218	0.0	M. florum
636	0.0371525039472	0.0792134301232	0.0	M. florum
637	0.0371525039472	0.0792815462212	0.0	M. florum
638	0.0371525039472	0.0793712693132	0.0	M. florum
639	0.0371525039472	0.0794798730619	0.0	M. florum
640	0.0371525039472	0.0795963865509	0.0	M. florum
641	0.0371525039472	0.0796956727761	0.0	M. florum
642	0.0371525039472	0.0798026935809	0.0	M. florum
643	0.0371525039472	0.079906831296	0.0	M. florum
644	0.0371525039472	0.0800126636137	0.0	M. florum
645	0.0471525039472	0.0841108898004	0.0101941180941	M. florum
646	0.0471525039472	0.0842179245878	0.0100870833067	M. florum
647	0.0471525039472	0.0843083213339	0.00999668656044	M. florum
648	0.0471525039472	0.084407721604	0.00989728629048	M. florum
649	0.0471525039472	0.084509452957	0.00979555493745	M. florum
650	0.0471525039472	0.0845716487427	0.0097333591517	M. florum
651	0.0471525039472	0.084640704776	0.00966430311828	M. florum
652	0.0471525039472	0.0846978733986	0.00960713449568	M. florum
653	0.0471525039472	0.0847504829797	0.00955452491461	M. florum
654	0.0471525039472	0.0847854659045	0.00951954198991	M. florum
655	0.0471525039472	0.0848241335021	0.00948087439247	M. florum
656	0.0471525039472	0.0848666183851	0.00943838950942	M. florum
657	0.0571525039472	0.10091497951	0.0133900283843	M. florum
658	0.0571525039472	0.100989810103	0.013315197791	M. florum
659	0.0571525039472	0.101039159415	0.0132658484796	M. florum
660	0.0571525039472	0.101077650759	0.0132273571352	M. florum
661	0.0471525039472	0.0856844160109	0.00862059188361	M. florum
662	0.0471525039472	0.0857258488531	0.00857915904133	M. florum
663	0.0471525039472	0.0857674728075	0.00853753508676	M. florum
664	0.0471525039472	0.085825169865	0.00847983802934	M. florum
665	0.0471525039472	0.0858805585312	0.00842444936323	M. florum
666	0.0471525039472	0.0859159643015	0.00838904359283	M. florum
667	0.0471525039472	0.0859680581815	0.00833694971297	M. florum
668	0.0471525039472	0.0860166670629	0.00828834083142	M. florum
669	0.0471525039472	0.0860349781339	0.00827002976063	M. florum
670	0.0471525039472	0.086038697632	0.00826631026228	M. florum
671	0.0471525039472	0.0860510312121	0.00825397668234	M. florum
672	0.0471525039472	0.0860911009973	0.00821390689716	M. florum
673	0.0471525039472	0.0861280660289	0.0081769418655	M. florum
674	0.0471525039472	0.0861631040207	0.0081419038738	M. florum
675	0.0471525039472	0.0862232113007	0.00808179659373	M. florum
676	0.0471525039472	0.0862759917996	0.0080290160948	M. florum
677	0.0471525039472	0.0863246343169	0.00798037357767	M. florum
678	0.0471525039472	0.0863996836027	0.00790532429155	M. florum
679	0.0538191706139	0.0944433057847	0.0131950354431	M. florum
680	0.0538191706139	0.0944827355203	0.0131556057074	M. florum
681	0.0538191706139	0.0945248410372	0.0131135001907	M. florum
682	0.0538191706139	0.0946019267597	0.0130364144681	M. florum
683	0.0538191706139	0.0946787029578	0.01295963827	M. florum
684	0.0538191706139	0.0947574493085	0.0128808919194	M. florum
685	0.0538191706139	0.0948686551284	0.0127696860995	M. florum
686	0.0538191706139	0.0949208246892	0.0127175165386	M. florum
687	0.0565724094421	0.0962978593329	0.0168469595513	M. florum
688	0.0562594566133	0.0963437363522	0.0161751768745	M. florum
689	0.0562594566133	0.0963968809531	0.0161220322737	M. florum
690	0.0562594566133	0.0964876805275	0.0160312326991	M. florum
691	0.0562594566133	0.0966021439947	0.0159167692318	M. florum
692	0.0562594566133	0.0966951456263	0.0158237676002	M. florum
693	0.0562594566133	0.0967966620934	0.0157222511331	M. florum
694	0.0562594566133	0.0969257969805	0.015593116246	M. florum
695	0.0562594566133	0.0969992576769	0.0155196555498	M. florum
696	0.0562594566133	0.0971103228065	0.0154085904202	M. florum
697	0.0562594566133	0.0972337543364	0.0152851588902	M. florum
698	0.0562594566133	0.0973136629567	0.01520525027	M. florum
699	0.0562594566133	0.0973854183757	0.0151334948508	M. florum
700	0.0562594566133	0.0972317088244	0.0152872044022	M. florum
701	0.0562594566133	0.0973211322118	0.0151977810148	M. florum
702	0.0581003966004	0.0989640233636	0.0172367698371	M. florum
703	0.0500152987016	0.0965140123539	0.00351658504946	M. florum
704	0.0500152987016	0.0966183137385	0.0034122836647	M. florum
705	0.0500152987016	0.0967248772928	0.0033057201103	M. florum
706	0.0500152987016	0.0968001726614	0.00323042474184	M. florum
707	0.0500152987016	0.0969169623537	0.00311363504956	M. florum
708	0.0500152987016	0.0969877767222	0.00304282068111	M. florum
709	0.0500152987016	0.0970656043333	0.00296499306981	M. florum
710	0.0500152987016	0.0971034349686	0.00292716243448	M. florum
711	0.0500152987016	0.0971665511765	0.0028640462266	M. florum
712	0.0500152987016	0.0971834696348	0.00284712776852	M. florum
713	0.0500152987016	0.0971969292022	0.0028336682009	M. florum
714	0.0524177791622	0.0999400896786	0.00489546864584	M. florum
715	0.0524177791622	0.100003248414	0.00483230991055	M. florum
716	0.0524177791622	0.10008886729	0.0047466910342	M. florum
717	0.0524177791622	0.100197174514	0.00463838381026	M. florum
718	0.0436633259426	0.0979289358596	0.0	M. florum
719	0.0436633259426	0.0980057926264	0.0	M. florum
720	0.0436633259426	0.0981192167097	0.0	M. florum
721	0.0436633259426	0.0982015897997	0.0	M. florum
722	0.0436633259426	0.0981947589012	0.0	M. florum
723	0.0436633259426	0.0981661205091	0.0	M. florum
724	0.0436633259426	0.0981182723289	0.0	M. florum
725	0.0436633259426	0.0980765083835	0.0	M. florum
726	0.0436633259426	0.09801648637	0.0	M. florum
727	0.0436633259426	0.0979698981142	0.0	M. florum
728	0.0436633259426	0.0979092904308	0.0	M. florum
729	0.0436633259426	0.0978398284322	0.0	M. florum
730	0.0436633259426	0.0978218240588	0.0	M. florum
731	0.0436633259426	0.0977953989293	0.0	M. florum
732	0.0436633259426	0.0977724092019	0.0	M. florum
733	0.0436633259426	0.0977516421713	0.0	M. florum
734	0.0436633259426	0.0977365639175	0.0	M. florum
735	0.0436633259426	0.0977402057534	0.0	M. florum
736	0.0436633259426	0.0977527389866	0.0	M. florum
737	0.0436633259426	0.0977345929901	0.0	M. florum
738	0.0436633259426	0.0976745602924	0.0	M. florum
739	0.0436633259426	0.0975982827936	0.0	M. florum
740	0.0436633259426	0.0975146624712	0.0	M. florum
741	0.0436633259426	0.0974477931456	0.0	M. florum
742	0.0436633259426	0.097384933098	0.0	M. florum
743	0.0436633259426	0.0973214042863	0.0	M. florum
744	0.0436633259426	0.097265585931	0.0	M. florum
745	0.0336633259426	0.109324666441	0.0	M. florum
746	0.0336633259426	0.10924590518	0.0	M. florum
747	0.0336633259426	0.109185450711	0.0	M. florum
748	0.0336633259426	0.109169310728	0.0	M. florum
749	0.0336633259426	0.109146907494	0.0	M. florum
750	0.0374096093915	0.114366530276	0.0	M. florum
751	0.0374096093915	0.114377815926	0.0	M. florum
752	0.0374096093915	0.114378572004	0.0	M. florum
753	0.0374096093915	0.11435258205	0.0	M. florum
754	0.0374096093915	0.114337490584	0.0	M. florum
755	0.0374096093915	0.114317607492	0.0	M. florum
756	0.0374096093915	0.114318066402	0.0	M. florum
757	0.0274096093915	0.0906074185471	0.0	M. florum
758	0.0274096093915	0.0906344912126	0.0	M. florum
759	0.0374096093915	0.0732369391125	0.0015822796705	M. florum
760	0.0374096093915	0.0732820801087	0.00153713867429	M. florum
761	0.0374096093915	0.0733104404742	0.0015087783089	M. florum
762	0.0374096093915	0.0733380678347	0.00148115094838	M. florum
763	0.0374096093915	0.0733772619738	0.00144195680929	M. florum
764	0.0374096093915	0.0733981199426	0.00142109884035	M. florum
765	0.0374096093915	0.0734112893379	0.00140792944511	M. florum
766	0.0374096093915	0.0734602543479	0.00135896443501	M. florum
767	0.0374096093915	0.0735042168783	0.0013150019048	M. florum
768	0.0374096093915	0.0735551923373	0.00126402644573	M. florum
769	0.0374096093915	0.0736366833772	0.00118253540581	M. florum
770	0.0374096093915	0.07371757371	0.00110164507289	M. florum
771	0.0374096093915	0.0738060863109	0.00101313247202	M. florum
772	0.0374096093915	0.0739143261145	0.000904892668519	M. florum
773	0.0374096093915	0.0740214331244	0.000797785658575	M. florum
774	0.0374096093915	0.0741075428807	0.000711675902329	M. florum
775	0.0374096093915	0.0741916652013	0.000627553581702	M. florum
776	0.0374096093915	0.0742820442927	0.000537174490383	M. florum
777	0.0374096093915	0.0743706382457	0.000448580537341	M. florum
778	0.0374096093915	0.0744722685061	0.000346950276978	M. florum
779	0.0307429427249	0.065214306517	0.0	M. florum
780	0.0307429427249	0.0653177427377	0.0	M. florum
781	0.0307429427249	0.065435038689	0.0	M. florum
782	0.0307429427249	0.0655321732661	0.0	M. florum
783	0.0307429427249	0.0656337502623	0.0	M. florum
784	0.0307429427249	0.0657672372073	0.0	M. florum
785	0.0307429427249	0.0658920809264	0.0	M. florum
786	0.0307429427249	0.0660507428632	0.0	M. florum
787	0.0279897038967	0.0647140321656	0.0	M. florum
788	0.0279897038967	0.0648483213851	0.0	M. florum
789	0.0279897038967	0.0650009518451	0.0	M. florum
790	0.0279897038967	0.0651712522603	0.0	M. florum
791	0.0279897038967	0.0653111493982	0.0	M. florum
792	0.0279897038967	0.0654472208116	0.0	M. florum
793	0.0279897038967	0.0655885699766	0.0	M. florum
794	0.0279897038967	0.0657144674741	0.0	M. florum
795	0.0279897038967	0.0658633619846	0.0	M. florum
796	0.0279897038967	0.0660313475866	0.0	M. florum
797	0.0279897038967	0.0662034327036	0.0	M. florum
798	0.0279897038967	0.0663718887438	0.0	M. florum
799	0.0279897038967	0.0665419999409	0.0	M. florum
800	0.0179897038967	0.0450800458439	0.0	M. florum
801	0.0179897038967	0.0451882309262	0.0	M. florum
802	0.0161487639096	0.0425669843049	0.0	M. florum
803	0.0161487639096	0.0426938895377	0.0	M. florum
804	0.0161487639096	0.0428118677265	0.0	M. florum
805	0.0161487639096	0.0429324464927	0.0	M. florum
806	0.0161487639096	0.0430723725705	0.0	M. florum
807	0.0161487639096	0.0432128517541	0.0	M. florum
808	0.0161487639096	0.0433695449207	0.0	M. florum
809	0.0161487639096	0.043521048168	0.0	M. florum
810	0.0161487639096	0.0436661113496	0.0	M. florum
811	0.0161487639096	0.0438059331432	0.0	M. florum
812	0.0161487639096	0.0439507757529	0.0	M. florum
813	0.0161487639096	0.0441121619618	0.0	M. florum
814	0.013746283449	0.0392623621212	0.0	M. florum
815	0.013746283449	0.0393703008932	0.0	M. florum
816	0.013746283449	0.0394543367662	0.0	M. florum
817	0.013746283449	0.0395202339712	0.0	M. florum
818	0.013746283449	0.0396003661855	0.0	M. florum
819	0.013746283449	0.0396650864526	0.0	M. florum
820	0.013746283449	0.0397241595331	0.0	M. florum
821	0.013746283449	0.0397086194279	0.0	M. florum
822	0.013746283449	0.0396634166843	0.0	M. florum
823	0.013746283449	0.0396341836728	0.0	M. florum
824	0.013746283449	0.0395817838784	0.0	M. florum
825	0.013746283449	0.0395277401643	0.0	M. florum
826	0.013746283449	0.0394697000215	0.0	M. florum
827	0.013746283449	0.0394137473736	0.0	M. florum
828	0.013746283449	0.0393418768338	0.0	M. florum
829	0.013746283449	0.0392668434728	0.0	M. florum
830	0.013746283449	0.0391798869625	0.0	M. florum
831	0.013746283449	0.0390913828733	0.0	M. florum
832	0.013746283449	0.0390038634132	0.0	M. florum
833	0.013746283449	0.0389156928805	0.0	M. florum
834	0.013746283449	0.038822599518	0.0	M. florum
835	0.013746283449	0.0387398477646	0.0	M. florum
836	0.013746283449	0.0386306459285	0.0	M. florum
837	0.013746283449	0.0385253658196	0.0	M. florum
838	0.013746283449	0.0384232804178	0.0	M. florum
839	0.013746283449	0.0383275359819	0.0	M. florum
840	0.013746283449	0.0382456959677	0.0	M. florum
841	0.013746283449	0.0381602218699	0.0	M. florum
842	0.013746283449	0.0380694299887	0.0	M. florum
843	0.013746283449	0.0379740828197	0.0	M. florum
844	0.013746283449	0.0378932166466	0.0	M. florum
845	0.013746283449	0.0377965698524	0.0	M. florum
846	0.0200847068428	0.0478419061674	0.0	M. florum
847	0.0200847068428	0.0477475901688	0.0	M. florum
848	0.0200847068428	0.0476231646378	0.0	M. florum
849	0.0200847068428	0.0474937914041	0.0	M. florum
