Pos	Rate	Ul	Ll	Type
515	1.69289865839e-06	3.21561954694e-06	1.7017776984e-07	M. florum
516	1.69289865839e-06	3.20902826009e-06	1.76769056694e-07	M. florum
517	1.69289865839e-06	3.20460146359e-06	1.81195853192e-07	M. florum
518	1.69289865839e-06	3.2003192868e-06	1.85478029978e-07	M. florum
519	1.69289865839e-06	3.19434147924e-06	1.91455837539e-07	M. florum
520	1.69289865839e-06	3.18666250828e-06	1.99134808497e-07	M. florum
521	1.69289865839e-06	3.17918267071e-06	2.06614646069e-07	M. florum
522	1.69289865839e-06	3.17330481831e-06	2.12492498472e-07	M. florum
523	1.69289865839e-06	3.16794333497e-06	2.17853981806e-07	M. florum
524	1.69289865839e-06	3.16292783812e-06	2.22869478657e-07	M. florum
525	1.69289865839e-06	3.15869628953e-06	2.27101027245e-07	M. florum
526	1.69289865839e-06	3.1554053807e-06	2.30391936081e-07	M. florum
527	1.69289865839e-06	3.15144390328e-06	2.34353413495e-07	M. florum
528	1.69289865839e-06	3.14936389356e-06	2.36433423218e-07	M. florum
529	1.69289865839e-06	3.1472594165e-06	2.38537900282e-07	M. florum
530	1.69289865839e-06	3.14518416194e-06	2.40613154843e-07	M. florum
531	1.69289865839e-06	3.14283934783e-06	2.4295796895e-07	M. florum
532	1.69289865839e-06	3.14113745043e-06	2.44659866351e-07	M. florum
533	1.69289865839e-06	3.1400104863e-06	2.45786830478e-07	M. florum
534	1.69289865839e-06	3.13978975443e-06	2.46007562348e-07	M. florum
535	1.69289865839e-06	3.1397210888e-06	2.46076227983e-07	M. florum
536	1.69289865839e-06	3.13882394286e-06	2.46973373924e-07	M. florum
537	1.69289865839e-06	3.13743983895e-06	2.48357477826e-07	M. florum
538	1.69289865839e-06	3.13639903086e-06	2.49398285919e-07	M. florum
539	1.69289865839e-06	3.13469324288e-06	2.51104073903e-07	M. florum
540	1.69289865839e-06	3.13303523994e-06	2.5276207684e-07	M. florum
541	1.44626520503e-06	2.88517201395e-06	7.3583961112e-09	M. florum
542	1.44626520503e-06	2.88327715735e-06	9.25325271382e-09	M. florum
543	1.44626520503e-06	2.88148255135e-06	1.10478587128e-08	M. florum
544	1.44626520503e-06	2.87987371995e-06	1.26566901087e-08	M. florum
545	1.44626520503e-06	2.87766943482e-06	1.48609752378e-08	M. florum
546	1.44626520503e-06	2.87518366291e-06	1.73467471504e-08	M. florum
547	1.44626520503e-06	2.87331774779e-06	1.92126622745e-08	M. florum
548	1.44626520503e-06	2.87096861156e-06	2.15617985037e-08	M. florum
549	1.44626520503e-06	2.86881676781e-06	2.37136422538e-08	M. florum
550	1.44626520503e-06	2.86775160148e-06	2.47788085817e-08	M. florum
551	1.44626520503e-06	2.86640254531e-06	2.61278647526e-08	M. florum
552	1.44626520503e-06	2.86546452142e-06	2.70658886419e-08	M. florum
553	1.44626520503e-06	2.86458130625e-06	2.79491038069e-08	M. florum
554	1.44626520503e-06	2.86389271561e-06	2.86376944521e-08	M. florum
555	1.44626520503e-06	2.86348776228e-06	2.90426477798e-08	M. florum
556	7.67931193365e-07	2.18467782273e-06	0.0	M. florum
557	7.67931193365e-07	2.18391280075e-06	0.0	M. florum
558	7.67931193365e-07	2.18260587514e-06	0.0	M. florum
559	7.67931193365e-07	2.1816079903e-06	0.0	M. florum
560	7.67931193365e-07	2.1803055127e-06	0.0	M. florum
561	8.81623111007e-07	2.29259970244e-06	0.0	M. florum
562	8.81623111007e-07	2.29138226143e-06	0.0	M. florum
563	8.81623111007e-07	2.28986811767e-06	0.0	M. florum
564	8.81623111007e-07	2.28827948735e-06	0.0	M. florum
565	8.81623111007e-07	2.28659522115e-06	0.0	M. florum
566	8.81623111007e-07	2.28507457802e-06	0.0	M. florum
567	8.81623111007e-07	2.28336457795e-06	0.0	M. florum
568	8.81623111007e-07	2.2812904114e-06	0.0	M. florum
569	8.81623111007e-07	2.27942013757e-06	0.0	M. florum
570	8.81623111007e-07	2.2775322047e-06	0.0	M. florum
571	8.81623111007e-07	2.2752487619e-06	0.0	M. florum
572	8.81623111007e-07	2.27171689899e-06	0.0	M. florum
573	8.81623111007e-07	2.26849532353e-06	0.0	M. florum
574	8.81623111007e-07	2.26588339353e-06	0.0	M. florum
575	8.81623111007e-07	2.26285233393e-06	0.0	M. florum
576	8.81623111007e-07	2.26034001416e-06	0.0	M. florum
577	8.81623111007e-07	2.25979285392e-06	0.0	M. florum
578	8.81623111007e-07	2.25901294095e-06	0.0	M. florum
579	8.81623111007e-07	2.25787745139e-06	0.0	M. florum
580	8.81623111007e-07	2.25739626843e-06	0.0	M. florum
581	8.81623111007e-07	2.25631930896e-06	0.0	M. florum
582	8.81623111007e-07	2.25590274044e-06	0.0	M. florum
583	8.81623111007e-07	2.25601874065e-06	0.0	M. florum
584	8.81623111007e-07	2.25564712723e-06	0.0	M. florum
585	8.81623111007e-07	2.25455692334e-06	0.0	M. florum
586	8.81623111007e-07	2.25486168561e-06	0.0	M. florum
587	8.81623111007e-07	2.25475790676e-06	0.0	M. florum
588	9.07610569459e-07	2.2798082871e-06	0.0	M. florum
589	9.07610569459e-07	2.28022675593e-06	0.0	M. florum
590	9.07610569459e-07	2.27854262709e-06	0.0	M. florum
591	9.07610569459e-07	2.27738312158e-06	0.0	M. florum
592	9.07610569459e-07	2.27722019686e-06	0.0	M. florum
593	9.07610569459e-07	2.27565285182e-06	0.0	M. florum
594	9.07610569459e-07	2.27417317634e-06	0.0	M. florum
595	9.07610569459e-07	2.27375174117e-06	0.0	M. florum
596	9.07610569459e-07	2.27176714735e-06	0.0	M. florum
597	9.07610569459e-07	2.27007996099e-06	0.0	M. florum
598	9.07610569459e-07	2.27014173935e-06	0.0	M. florum
599	9.07610569459e-07	2.27043717328e-06	0.0	M. florum
600	1.00262970557e-06	2.36547499575e-06	0.0	M. florum
601	1.00262970557e-06	2.36538852808e-06	0.0	M. florum
602	1.00262970557e-06	2.36517531149e-06	0.0	M. florum
603	1.55404961183e-06	2.91547586836e-06	1.92623355299e-07	M. florum
604	1.55404961183e-06	2.91458218779e-06	1.93517035874e-07	M. florum
605	1.55404961183e-06	2.91510708274e-06	1.92992140924e-07	M. florum
606	1.55404961183e-06	2.91491353248e-06	1.93185691175e-07	M. florum
607	1.55404961183e-06	2.91544468992e-06	1.92654533738e-07	M. florum
608	1.55404961183e-06	2.91675735657e-06	1.91341867091e-07	M. florum
609	1.55404961183e-06	2.91658813212e-06	1.91511091539e-07	M. florum
610	7.86118418468e-07	2.14974498238e-06	0.0	M. florum
611	7.86118418468e-07	2.14972745864e-06	0.0	M. florum
612	7.86118418468e-07	2.15182614138e-06	0.0	M. florum
613	7.86118418468e-07	2.15432970476e-06	0.0	M. florum
614	7.86118418468e-07	2.1572769e-06	0.0	M. florum
615	7.86118418468e-07	2.16038235242e-06	0.0	M. florum
616	7.86118418468e-07	2.16321971999e-06	0.0	M. florum
617	7.86118418468e-07	2.16417134003e-06	0.0	M. florum
618	1.26401567056e-06	2.64271425593e-06	0.0	M. florum
619	1.26401567056e-06	2.6453705977e-06	0.0	M. florum
620	1.26401567056e-06	2.64896098264e-06	0.0	M. florum
621	1.26401567056e-06	2.65295000224e-06	0.0	M. florum
622	1.26401567056e-06	2.65724228404e-06	0.0	M. florum
623	1.26401567056e-06	2.6611220646e-06	0.0	M. florum
624	1.26401567056e-06	2.6654439583e-06	0.0	M. florum
625	1.26401567056e-06	2.6689506826e-06	0.0	M. florum
626	1.26401567056e-06	2.67234052065e-06	0.0	M. florum
627	1.26401567056e-06	2.67632656444e-06	0.0	M. florum
628	1.26401567056e-06	2.67918845555e-06	0.0	M. florum
629	1.26401567056e-06	2.68216442051e-06	0.0	M. florum
630	1.26401567056e-06	2.68446037194e-06	0.0	M. florum
631	1.26401567056e-06	2.68695708736e-06	0.0	M. florum
632	1.26401567056e-06	2.68897903975e-06	0.0	M. florum
633	1.26401567056e-06	2.69071929085e-06	0.0	M. florum
634	1.26401567056e-06	2.69231907329e-06	0.0	M. florum
635	1.26401567056e-06	2.69348857207e-06	0.0	M. florum
636	1.26401567056e-06	2.69502742364e-06	0.0	M. florum
637	1.26401567056e-06	2.69734489369e-06	0.0	M. florum
638	1.26401567056e-06	2.70039748456e-06	0.0	M. florum
639	1.26401567056e-06	2.70409243983e-06	0.0	M. florum
640	1.26401567056e-06	2.70805650309e-06	0.0	M. florum
641	1.26401567056e-06	2.71143445427e-06	0.0	M. florum
642	1.26401567056e-06	2.71507555406e-06	0.0	M. florum
643	1.26401567056e-06	2.71861856435e-06	0.0	M. florum
644	1.26401567056e-06	2.72221922901e-06	0.0	M. florum
645	1.86526627181e-06	3.32727199413e-06	4.03260549495e-07	M. florum
646	1.86526627181e-06	3.33150609332e-06	3.99026450303e-07	M. florum
647	1.86526627181e-06	3.33508202222e-06	3.95450521396e-07	M. florum
648	1.86526627181e-06	3.33901411396e-06	3.91518429663e-07	M. florum
649	1.86526627181e-06	3.34303841905e-06	3.87494124574e-07	M. florum
650	1.86526627181e-06	3.34549876986e-06	3.85033773761e-07	M. florum
651	1.86526627181e-06	3.34823049944e-06	3.82302044177e-07	M. florum
652	1.86526627181e-06	3.35049198493e-06	3.80040558686e-07	M. florum
653	1.86526627181e-06	3.35257312313e-06	3.77959420487e-07	M. florum
654	1.86526627181e-06	3.35395698325e-06	3.76575560372e-07	M. florum
655	1.86526627181e-06	3.35548660224e-06	3.75045941385e-07	M. florum
656	1.86526627181e-06	3.35716722602e-06	3.73365317605e-07	M. florum
657	1.95024970004e-06	3.44358330653e-06	4.56916093549e-07	M. florum
658	1.95024970004e-06	3.44613679644e-06	4.54362603637e-07	M. florum
659	1.95024970004e-06	3.44782077305e-06	4.52678627028e-07	M. florum
660	1.95024970004e-06	3.44913423664e-06	4.51365163441e-07	M. florum
661	1.8365577824e-06	3.33734940633e-06	3.35766158473e-07	M. florum
662	1.8365577824e-06	3.3389631872e-06	3.34152377601e-07	M. florum
663	1.8365577824e-06	3.34058441176e-06	3.32531153036e-07	M. florum
664	1.8365577824e-06	3.34283167269e-06	3.30283892107e-07	M. florum
665	1.8365577824e-06	3.34498902336e-06	3.28126541441e-07	M. florum
666	1.8365577824e-06	3.3463680539e-06	3.26747510897e-07	M. florum
667	1.8365577824e-06	3.3483970749e-06	3.24718489902e-07	M. florum
668	1.8365577824e-06	3.35029035759e-06	3.22825207208e-07	M. florum
669	1.8365577824e-06	3.35100356128e-06	3.22112003523e-07	M. florum
670	1.8365577824e-06	3.35114843319e-06	3.21967131606e-07	M. florum
671	1.8365577824e-06	3.3516288177e-06	3.21486747102e-07	M. florum
672	1.8365577824e-06	3.35318950843e-06	3.19926056372e-07	M. florum
673	1.8365577824e-06	3.35462927113e-06	3.18486293668e-07	M. florum
674	1.8365577824e-06	3.35599397695e-06	3.17121587853e-07	M. florum
675	1.8365577824e-06	3.3583351144e-06	3.147804504e-07	M. florum
676	1.8365577824e-06	3.36039087874e-06	3.12724686062e-07	M. florum
677	1.8365577824e-06	3.36228547152e-06	3.10830093285e-07	M. florum
678	1.8365577824e-06	3.36520858988e-06	3.07906974915e-07	M. florum
679	2.02948506811e-06	3.56139414054e-06	4.97575995681e-07	M. florum
680	2.02948506811e-06	3.5628810096e-06	4.96089126619e-07	M. florum
681	2.02948506811e-06	3.56446878059e-06	4.94501355633e-07	M. florum
682	2.02948506811e-06	3.56737563183e-06	4.91594504391e-07	M. florum
683	2.02948506811e-06	3.57027081111e-06	4.8869932511e-07	M. florum
684	2.02948506811e-06	3.57324028353e-06	4.85729852694e-07	M. florum
685	2.02948506811e-06	3.57743378091e-06	4.81536355312e-07	M. florum
686	2.02948506811e-06	3.57940106029e-06	4.79569075928e-07	M. florum
687	2.21074299814e-06	3.76313861042e-06	6.58347385858e-07	M. florum
688	2.18475553969e-06	3.74137121794e-06	6.28139861445e-07	M. florum
689	2.18475553969e-06	3.74343501251e-06	6.26076066875e-07	M. florum
690	2.18475553969e-06	3.74696108413e-06	6.22549995252e-07	M. florum
691	2.18475553969e-06	3.75140610918e-06	6.18104970195e-07	M. florum
692	2.18475553969e-06	3.75501769454e-06	6.14493384836e-07	M. florum
693	2.18475553969e-06	3.75895994136e-06	6.10551138018e-07	M. florum
694	2.18475553969e-06	3.76397471002e-06	6.05536369356e-07	M. florum
695	2.18475553969e-06	3.76682745111e-06	6.02683628274e-07	M. florum
696	2.18475553969e-06	3.77114050658e-06	5.98370572803e-07	M. florum
697	2.18475553969e-06	3.77593379352e-06	5.93577285858e-07	M. florum
698	2.18475553969e-06	3.77903693051e-06	5.90474148871e-07	M. florum
699	2.18475553969e-06	3.78182344959e-06	5.87687629786e-07	M. florum
700	2.19686242663e-06	3.79677836673e-06	5.96946486532e-07	M. florum
701	2.19686242663e-06	3.80027023977e-06	5.93454613491e-07	M. florum
702	2.28295098283e-06	3.88861397895e-06	6.77287986709e-07	M. florum
703	1.73153107657e-06	3.3413178778e-06	1.21744275344e-07	M. florum
704	1.73153107657e-06	3.34492879473e-06	1.1813335841e-07	M. florum
705	1.73153107657e-06	3.34861802804e-06	1.14444125098e-07	M. florum
706	1.73153107657e-06	3.35122475586e-06	1.11837397281e-07	M. florum
707	1.73153107657e-06	3.35526801836e-06	1.07794134782e-07	M. florum
708	1.73153107657e-06	3.35771961383e-06	1.05342539314e-07	M. florum
709	1.73153107657e-06	3.36041400796e-06	1.02648145177e-07	M. florum
710	1.73153107657e-06	3.36172370564e-06	1.01338447496e-07	M. florum
711	1.73153107657e-06	3.36390879057e-06	9.91533625677e-08	M. florum
712	1.73153107657e-06	3.36449450808e-06	9.85676450632e-08	M. florum
713	1.73153107657e-06	3.36496047869e-06	9.81016744461e-08	M. florum
714	1.80179082687e-06	3.43530648756e-06	1.6827516618e-07	M. florum
715	1.80179082687e-06	3.43747748434e-06	1.66104169398e-07	M. florum
716	1.80179082687e-06	3.44042051834e-06	1.63161135403e-07	M. florum
717	1.80179082687e-06	3.44414343384e-06	1.59438219902e-07	M. florum
718	1.32389357478e-06	2.96925362809e-06	0.0	M. florum
719	1.32389357478e-06	2.97158396316e-06	0.0	M. florum
720	1.32389357478e-06	2.9750230373e-06	0.0	M. florum
721	1.32389357478e-06	2.97752063001e-06	0.0	M. florum
722	1.32389357478e-06	2.9773135138e-06	0.0	M. florum
723	1.32389357478e-06	2.97644518363e-06	0.0	M. florum
724	1.32389357478e-06	2.97499440321e-06	0.0	M. florum
725	1.32389357478e-06	2.97372809979e-06	0.0	M. florum
726	1.32389357478e-06	2.97190820274e-06	0.0	M. florum
727	1.32389357478e-06	2.97049562385e-06	0.0	M. florum
728	1.32389357478e-06	2.968657969e-06	0.0	M. florum
729	1.32389357478e-06	2.96655184695e-06	0.0	M. florum
730	1.32389357478e-06	2.96600594547e-06	0.0	M. florum
731	1.32389357478e-06	2.96520472251e-06	0.0	M. florum
732	1.32389357478e-06	2.96450766264e-06	0.0	M. florum
733	1.32389357478e-06	2.96387799603e-06	0.0	M. florum
734	1.32389357478e-06	2.96342081594e-06	0.0	M. florum
735	1.32389357478e-06	2.9635312382e-06	0.0	M. florum
736	1.32389357478e-06	2.96391125201e-06	0.0	M. florum
737	1.32389357478e-06	2.96336105645e-06	0.0	M. florum
738	1.32389357478e-06	2.96154083545e-06	0.0	M. florum
739	1.32389357478e-06	2.95922806407e-06	0.0	M. florum
740	1.32389357478e-06	2.95669265466e-06	0.0	M. florum
741	1.32389357478e-06	2.95466514373e-06	0.0	M. florum
742	1.32389357478e-06	2.95275919609e-06	0.0	M. florum
743	1.32389357478e-06	2.95083297119e-06	0.0	M. florum
744	1.32389357478e-06	2.94914053113e-06	0.0	M. florum
745	7.22642973525e-07	2.34684778834e-06	0.0	M. florum
746	7.22642973525e-07	2.34515703823e-06	0.0	M. florum
747	7.22642973525e-07	2.34385927587e-06	0.0	M. florum
748	7.22642973525e-07	2.34351280252e-06	0.0	M. florum
749	7.22642973525e-07	2.3430318774e-06	0.0	M. florum
750	7.87328118581e-07	2.40697474728e-06	0.0	M. florum
751	7.87328118581e-07	2.40721226672e-06	0.0	M. florum
752	7.87328118581e-07	2.40722817925e-06	0.0	M. florum
753	7.87328118581e-07	2.40668119086e-06	0.0	M. florum
754	7.87328118581e-07	2.40636357366e-06	0.0	M. florum
755	7.87328118581e-07	2.4059451112e-06	0.0	M. florum
756	7.87328118581e-07	2.40595476949e-06	0.0	M. florum
757	7.0234469035e-07	2.32172733343e-06	0.0	M. florum
758	7.0234469035e-07	2.32242104426e-06	0.0	M. florum
759	1.69263979829e-06	3.31368757555e-06	7.15920210307e-08	M. florum
760	1.69263979829e-06	3.31573003063e-06	6.95495659516e-08	M. florum
761	1.69263979829e-06	3.31701322722e-06	6.82663693627e-08	M. florum
762	1.69263979829e-06	3.31826325818e-06	6.70163384029e-08	M. florum
763	1.69263979829e-06	3.32003664103e-06	6.52429555541e-08	M. florum
764	1.69263979829e-06	3.32098038326e-06	6.42992133201e-08	M. florum
765	1.69263979829e-06	3.32157624734e-06	6.37033492395e-08	M. florum
766	1.69263979829e-06	3.32379172422e-06	6.14878723561e-08	M. florum
767	1.69263979829e-06	3.32578085829e-06	5.94987382945e-08	M. florum
768	1.69263979829e-06	3.32808730019e-06	5.71922963895e-08	M. florum
769	1.69263979829e-06	3.33177445383e-06	5.35051427514e-08	M. florum
770	1.69263979829e-06	3.3354344278e-06	4.98451687758e-08	M. florum
771	1.69263979829e-06	3.33943927985e-06	4.58403167255e-08	M. florum
772	1.69263979829e-06	3.34433671135e-06	4.09428852327e-08	M. florum
773	1.69263979829e-06	3.34918288832e-06	3.60967082569e-08	M. florum
774	1.69263979829e-06	3.35307902097e-06	3.22005756104e-08	M. florum
775	1.69263979829e-06	3.35688522986e-06	2.83943667209e-08	M. florum
776	1.69263979829e-06	3.36097453337e-06	2.43050632134e-08	M. florum
777	1.69263979829e-06	3.36498306629e-06	2.02965302924e-08	M. florum
778	1.69263979829e-06	3.36958144158e-06	1.56981550033e-08	M. florum
779	1.49971251259e-06	3.18130610848e-06	0.0	M. florum
780	1.49971251259e-06	3.18635196879e-06	0.0	M. florum
781	1.49971251259e-06	3.19207393911e-06	0.0	M. florum
782	1.49971251259e-06	3.19681239053e-06	0.0	M. florum
783	1.49971251259e-06	3.20176755353e-06	0.0	M. florum
784	1.49971251259e-06	3.20827935832e-06	0.0	M. florum
785	1.49971251259e-06	3.21436952637e-06	0.0	M. florum
786	1.49971251259e-06	3.22210942603e-06	0.0	M. florum
787	1.31845458255e-06	3.04835351524e-06	0.0	M. florum
788	1.31845458255e-06	3.05467920691e-06	0.0	M. florum
789	1.31845458255e-06	3.06186886244e-06	0.0	M. florum
790	1.31845458255e-06	3.06989086095e-06	0.0	M. florum
791	1.31845458255e-06	3.07648071353e-06	0.0	M. florum
792	1.31845458255e-06	3.08289035542e-06	0.0	M. florum
793	1.31845458255e-06	3.08954860572e-06	0.0	M. florum
794	1.31845458255e-06	3.09547900545e-06	0.0	M. florum
795	1.31845458255e-06	3.10249267914e-06	0.0	M. florum
796	1.31845458255e-06	3.1104056384e-06	0.0	M. florum
797	1.31845458255e-06	3.11851170526e-06	0.0	M. florum
798	1.31845458255e-06	3.12644682451e-06	0.0	M. florum
799	1.31845458255e-06	3.1344599099e-06	0.0	M. florum
800	1.2113285595e-06	3.035444458e-06	0.0	M. florum
801	1.2113285595e-06	3.04272905149e-06	0.0	M. florum
802	1.1252400033e-06	2.96605200422e-06	0.0	M. florum
803	1.1252400033e-06	2.97489471474e-06	0.0	M. florum
804	1.1252400033e-06	2.98311539208e-06	0.0	M. florum
805	1.1252400033e-06	2.99151727671e-06	0.0	M. florum
806	1.1252400033e-06	3.00126727499e-06	0.0	M. florum
807	1.1252400033e-06	3.01105581347e-06	0.0	M. florum
808	1.1252400033e-06	3.0219741364e-06	0.0	M. florum
809	1.1252400033e-06	3.03253082764e-06	0.0	M. florum
810	1.1252400033e-06	3.04263877744e-06	0.0	M. florum
811	1.1252400033e-06	3.05238150923e-06	0.0	M. florum
812	1.1252400033e-06	3.06247408966e-06	0.0	M. florum
813	1.1252400033e-06	3.07371942208e-06	0.0	M. florum
814	1.054980253e-06	3.01325204574e-06	0.0	M. florum
815	1.054980253e-06	3.02153597742e-06	0.0	M. florum
816	1.054980253e-06	3.02798544334e-06	0.0	M. florum
817	1.054980253e-06	3.0330428285e-06	0.0	M. florum
818	1.054980253e-06	3.03919270196e-06	0.0	M. florum
819	1.054980253e-06	3.04415976117e-06	0.0	M. florum
820	1.054980253e-06	3.04869341811e-06	0.0	M. florum
821	1.054980253e-06	3.04750076817e-06	0.0	M. florum
822	1.054980253e-06	3.04403161216e-06	0.0	M. florum
823	1.054980253e-06	3.04178807848e-06	0.0	M. florum
824	1.054980253e-06	3.03776657343e-06	0.0	M. florum
825	1.054980253e-06	3.03361890316e-06	0.0	M. florum
826	1.054980253e-06	3.02916452065e-06	0.0	M. florum
827	1.054980253e-06	3.02487034624e-06	0.0	M. florum
828	1.054980253e-06	3.01935452805e-06	0.0	M. florum
829	1.054980253e-06	3.01359597415e-06	0.0	M. florum
830	1.054980253e-06	3.00692235931e-06	0.0	M. florum
831	1.054980253e-06	3.00012997308e-06	0.0	M. florum
832	1.054980253e-06	2.99341315377e-06	0.0	M. florum
833	1.054980253e-06	2.98664636686e-06	0.0	M. florum
834	1.054980253e-06	2.97950176959e-06	0.0	M. florum
835	1.054980253e-06	2.97315085547e-06	0.0	M. florum
836	1.054980253e-06	2.96476998793e-06	0.0	M. florum
837	1.054980253e-06	2.95669009955e-06	0.0	M. florum
838	1.054980253e-06	2.94885539402e-06	0.0	M. florum
839	1.054980253e-06	2.94150733593e-06	0.0	M. florum
840	1.054980253e-06	2.93522639467e-06	0.0	M. florum
841	1.054980253e-06	2.92866654992e-06	0.0	M. florum
842	1.054980253e-06	2.92169858348e-06	0.0	M. florum
843	1.054980253e-06	2.91438101427e-06	0.0	M. florum
844	1.054980253e-06	2.90817481199e-06	0.0	M. florum
845	1.054980253e-06	2.90075750099e-06	0.0	M. florum
846	1.3305044538e-06	3.16927051673e-06	0.0	M. florum
847	1.3305044538e-06	3.16302258604e-06	0.0	M. florum
848	1.3305044538e-06	3.1547800598e-06	0.0	M. florum
849	1.3305044538e-06	3.14620977471e-06	0.0	M. florum
850	1.26581930874e-06	3.07402246522e-06	0.0	M. florum
851	1.26581930874e-06	3.06485658216e-06	0.0	M. florum
852	1.26581930874e-06	3.05564193672e-06	0.0	M. florum
853	1.26581930874e-06	3.04859034821e-06	0.0	M. florum
854	1.26581930874e-06	3.04142563158e-06	0.0	M. florum
855	1.26581930874e-06	3.03389615094e-06	0.0	M. florum
856	1.26581930874e-06	3.02639907539e-06	0.0	M. florum
857	1.26581930874e-06	3.01856421799e-06	0.0	M. florum
